shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_5,38.154634,-8.5100957,2159
shp_5,38.1549001,-8.5105891,2160
shp_5,38.1551576,-8.5110515,2161
shp_5,38.155369,-8.5113967,2162
shp_5,38.1557882,-8.5120631,2163
shp_5,38.1571804,-8.5141903,2164
shp_5,38.1578848,-8.5152604,2165
shp_5,38.1581849,-8.5157391,2166
shp_5,38.1585061,-8.516252,2167
shp_5,38.1587902,-8.5167418,2168
shp_5,38.1590668,-8.5172588,2169
shp_5,38.1592884,-8.5177202,2170
shp_5,38.1595221,-8.5182302,2171
shp_5,38.1597353,-8.5187424,2172
shp_5,38.159903,-8.5191766,2173
shp_5,38.1600973,-8.5197322,2174
shp_5,38.1604331,-8.5207297,2175
shp_5,38.1617129,-8.5245922,2176
shp_5,38.1624605,-8.5268216,2177
shp_5,38.1626493,-8.5273656,2178
shp_5,38.1628393,-8.5278553,2179
shp_5,38.1630168,-8.5282832,2180
shp_5,38.1632313,-8.5287642,2181
shp_5,38.1634761,-8.5292524,2182
shp_5,38.1637446,-8.5297496,2183
shp_5,38.1640595,-8.5302916,2184
shp_5,38.16433,-8.5307236,2185
shp_5,38.164667,-8.5312111,2186
shp_5,38.164995,-8.5316746,2187
shp_5,38.1672414,-8.5346247,2188
shp_5,38.1676643,-8.5352229,2189
shp_5,38.1681881,-8.5360915,2190
shp_5,38.1686341,-8.5369752,2191
shp_5,38.1690601,-8.5379149,2192
shp_5,38.169396,-8.5388514,2193
shp_5,38.1696449,-8.5395993,2194
shp_5,38.1697231,-8.5398884,2195
shp_5,38.1699124,-8.5405883,2196
shp_5,38.1708243,-8.5445321,2197
shp_5,38.1710767,-8.5453936,2198
shp_5,38.1714535,-8.5464555,2199
shp_5,38.1718391,-8.5473276,2200
shp_5,38.1722755,-8.5481984,2201
shp_5,38.1726632,-8.5488648,2202
shp_5,38.1732098,-8.5496736,2203
shp_5,38.173472,-8.5499815,2204
shp_5,38.1739669,-8.5505629,2205
shp_5,38.1748711,-8.5515426,2206
shp_5,38.1756305,-8.5521797,2207
shp_5,38.1763396,-8.5526828,2208
shp_5,38.1770695,-8.5531378,2209
shp_5,38.177848,-8.5535294,2210
shp_5,38.1787418,-8.5538635,2211
shp_5,38.1800465,-8.5542162,2212
shp_5,38.1805883,-8.5543297,2213
shp_5,38.1809581,-8.5544159,2214
shp_5,38.1815095,-8.5545419,2215
shp_5,38.1817791,-8.5546035,2216
shp_5,38.1833708,-8.5549539,2217
shp_5,38.1839273,-8.5550819,2218
shp_5,38.1846372,-8.5552401,2219
shp_5,38.1851345,-8.5553602,2220
shp_5,38.1861973,-8.5555776,2221
shp_5,38.1867747,-8.5556674,2222
shp_5,38.1872092,-8.5557047,2223
shp_5,38.1878129,-8.5557373,2224
shp_5,38.1891382,-8.5556992,2225
shp_5,38.1898649,-8.5556331,2226
shp_5,38.1904068,-8.555596,2227
shp_5,38.1910648,-8.555551,2228
shp_5,38.1913102,-8.5555289,2229
shp_5,38.197941,-8.5549323,2230
shp_5,38.1991469,-8.5548417,2231
shp_5,38.1993529,-8.5548223,2232
shp_5,38.2012805,-8.5546411,2233
shp_5,38.2083025,-8.5540324,2234
shp_5,38.2130846,-8.5536178,2235
shp_5,38.2142932,-8.5535026,2236
shp_5,38.2153261,-8.5533733,2237
shp_5,38.2172464,-8.5531976,2238
shp_5,38.2177967,-8.5531472,2239
shp_5,38.2192996,-8.5530097,2240
shp_5,38.2203381,-8.5528956,2241
shp_5,38.2214701,-8.5526806,2242
shp_5,38.2224566,-8.5524053,2243
shp_5,38.2234788,-8.5520144,2244
shp_5,38.2243448,-8.5516049,2245
shp_5,38.2252677,-8.551113,2246
shp_5,38.225906,-8.550756,2247
shp_5,38.2265346,-8.5504043,2248
shp_5,38.2341208,-8.5462374,2249
shp_5,38.2341618,-8.5462149,2250
shp_5,38.2363126,-8.5450334,2251
shp_5,38.2366545,-8.5448456,2252
shp_5,38.2410845,-8.5423721,2253
shp_5,38.2437469,-8.5408778,2254
shp_5,38.2442693,-8.5405877,2255
shp_5,38.2445035,-8.5404563,2256
shp_5,38.2449832,-8.540187,2257
shp_5,38.2455453,-8.5398854,2258
shp_5,38.2457604,-8.5397619,2259
shp_5,38.2459547,-8.5396459,2260
shp_5,38.2463499,-8.5394288,2261
shp_5,38.2469607,-8.5390908,2262
shp_5,38.2472725,-8.5389192,2263
shp_5,38.2478127,-8.5386578,2264
shp_5,38.2479673,-8.538583,2265
shp_5,38.2488162,-8.5382009,2266
shp_5,38.2498795,-8.5378122,2267
shp_5,38.2503925,-8.5376247,2268
shp_5,38.2511733,-8.5374069,2269
shp_5,38.2521695,-8.5371789,2270
shp_5,38.2530971,-8.5370314,2271
shp_5,38.255454,-8.5368565,2272
shp_5,38.2574923,-8.5370093,2273
shp_5,38.2592287,-8.5373697,2274
shp_5,38.2597745,-8.537483,2275
shp_5,38.2614539,-8.5380715,2276
shp_5,38.2628443,-8.5386568,2277
shp_5,38.264097,-8.5393407,2278
shp_5,38.2649703,-8.5398709,2279
shp_5,38.2665034,-8.5410029,2280
shp_5,38.2678186,-8.5421971,2281
shp_5,38.2684079,-8.5427741,2282
shp_5,38.2693727,-8.5437771,2283
shp_5,38.2723317,-8.546801,2284
shp_5,38.2750687,-8.5493802,2285
shp_5,38.2753322,-8.5495993,2286
shp_5,38.2776872,-8.5515576,2287
shp_5,38.2792411,-8.552638,2288
shp_5,38.2816018,-8.5541878,2289
shp_5,38.2835806,-8.5552717,2290
shp_5,38.2840639,-8.5555364,2291
shp_5,38.2874232,-8.557186,2292
shp_5,38.2923847,-8.5594939,2293
shp_5,38.2933393,-8.5599379,2294
shp_5,38.3007216,-8.5634066,2295
shp_5,38.3012748,-8.5637328,2296
shp_5,38.3030959,-8.5648067,2297
shp_5,38.3057395,-8.5666263,2298
shp_5,38.3086963,-8.5687865,2299
shp_5,38.3096678,-8.5694012,2300
shp_5,38.3110202,-8.5702569,2301
shp_5,38.3131025,-8.5711667,2302
shp_5,38.3152508,-8.5718346,2303
shp_5,38.3170455,-8.5721629,2304
shp_5,38.3186946,-8.5723115,2305
shp_5,38.3189213,-8.5723319,2306
shp_5,38.3280646,-8.57316,2307
shp_5,38.3303165,-8.573364,2308
shp_5,38.3338083,-8.5736113,2309
shp_5,38.3376137,-8.5740977,2310
shp_5,38.3389662,-8.5742706,2311
shp_5,38.3420911,-8.5750093,2312
shp_5,38.3442363,-8.5756644,2313
shp_5,38.3465695,-8.5765373,2314
shp_5,38.3468477,-8.5766365,2315
shp_5,38.3477018,-8.576941,2316
shp_5,38.3482826,-8.5771385,2317
shp_5,38.3494536,-8.5775628,2318
shp_5,38.34996,-8.5777396,2319
shp_5,38.3523729,-8.5785814,2320
shp_5,38.3559416,-8.5798678,2321
shp_5,38.358331,-8.5807291,2322
shp_5,38.3597484,-8.5812583,2323
shp_5,38.3650248,-8.5831621,2324
shp_5,38.3741955,-8.5864714,2325
shp_5,38.3814194,-8.5890785,2326
shp_5,38.383121,-8.5897031,2327
shp_5,38.3923963,-8.5931082,2328
shp_5,38.396362,-8.5945642,2329
shp_5,38.3974182,-8.5949274,2330
shp_5,38.3987302,-8.5954056,2331
shp_5,38.400483,-8.5961118,2332
shp_5,38.4012801,-8.5965204,2333
shp_5,38.4013671,-8.5965705,2334
shp_5,38.4024578,-8.5972363,2335
shp_5,38.4097004,-8.6020446,2336
shp_5,38.4155788,-8.6059826,2337
shp_5,38.4181587,-8.6077318,2338
shp_5,38.4188975,-8.6082327,2339
shp_5,38.4200452,-8.6089725,2340
shp_5,38.4254091,-8.6124899,2341
shp_5,38.4265586,-8.6133946,2342
shp_5,38.4296313,-8.6158131,2343
shp_5,38.4305855,-8.6167043,2344
shp_5,38.4335531,-8.6198585,2345
shp_5,38.434087,-8.6205637,2346
shp_5,38.4358168,-8.6228486,2347
shp_5,38.4367652,-8.6242792,2348
shp_5,38.4372219,-8.6250068,2349
shp_5,38.4379052,-8.626157,2350
shp_5,38.43857,-8.62735,2351
shp_5,38.4392475,-8.6287033,2352
shp_5,38.4399432,-8.6301264,2353
shp_5,38.4405591,-8.6314712,2354
shp_5,38.4411806,-8.6329691,2355
shp_5,38.4443361,-8.6406626,2356
shp_5,38.4486257,-8.6511217,2357
shp_5,38.4487061,-8.651317,2358
shp_5,38.4509258,-8.6567069,2359
shp_5,38.4514932,-8.6580938,2360
shp_5,38.4522243,-8.6598753,2361
shp_5,38.4527308,-8.6611068,2362
shp_5,38.4531227,-8.6619673,2363
shp_5,38.453203,-8.6621435,2364
shp_5,38.4539555,-8.6636274,2365
shp_5,38.454464,-8.6645451,2366
shp_5,38.4549936,-8.6654008,2367
shp_5,38.4558019,-8.6666091,2368
shp_5,38.4565163,-8.6675799,2369
shp_5,38.4574207,-8.6686888,2370
shp_5,38.4580122,-8.6693452,2371
shp_5,38.4591209,-8.6704536,2372
shp_5,38.4594981,-8.6707922,2373
shp_5,38.4599965,-8.6712397,2374
shp_5,38.4605451,-8.6716686,2375
shp_5,38.4612099,-8.672194,2376
shp_5,38.4620725,-8.6728318,2377
shp_5,38.4651486,-8.6746927,2378
shp_5,38.4659254,-8.675122,2379
shp_5,38.466362,-8.6753632,2380
shp_5,38.4679074,-8.6762484,2381
shp_5,38.468573,-8.6766297,2382
shp_5,38.4687175,-8.6767028,2383
shp_5,38.4692191,-8.6769564,2384
shp_5,38.4694505,-8.6770749,2385
shp_5,38.4700957,-8.6774053,2386
shp_5,38.4710792,-8.6779088,2387
shp_5,38.4722117,-8.6784849,2388
shp_5,38.4740877,-8.6794392,2389
shp_5,38.477227,-8.6810362,2390
shp_5,38.4788531,-8.6818708,2391
shp_5,38.4791186,-8.6820043,2392
shp_5,38.4804363,-8.6826715,2393
shp_5,38.4806884,-8.6827987,2394
shp_5,38.4811873,-8.6830447,2395
shp_5,38.4814338,-8.6831795,2396
shp_5,38.4820107,-8.6834886,2397
shp_5,38.4823239,-8.6836621,2398
shp_5,38.482654,-8.683852,2399
shp_5,38.4832056,-8.684177,2400
shp_5,38.4836224,-8.6844213,2401
shp_5,38.4841094,-8.6847052,2402
shp_5,38.4846712,-8.6850188,2403
shp_5,38.4850157,-8.685203,2404
shp_5,38.4855451,-8.6854761,2405
shp_5,38.4860172,-8.6857109,2406
shp_5,38.4863826,-8.685886,2407
shp_5,38.4866597,-8.6860134,2408
shp_5,38.4869948,-8.6861639,2409
shp_5,38.4872441,-8.6862724,2410
shp_5,38.4875201,-8.6863912,2411
shp_5,38.4879137,-8.6865507,2412
shp_5,38.4883032,-8.6867036,2413
shp_5,38.4886341,-8.6868296,2414
shp_5,38.4888905,-8.6869258,2415
shp_5,38.4891351,-8.687018,2416
shp_5,38.4900421,-8.6873527,2417
shp_5,38.4923609,-8.6882307,2418
shp_5,38.4931493,-8.6885641,2419
shp_5,38.4939322,-8.6889259,2420
shp_5,38.4946884,-8.6892988,2421
shp_5,38.4950671,-8.6894899,2422
shp_5,38.4954349,-8.6896865,2423
shp_5,38.4959815,-8.6899867,2424
shp_5,38.4964578,-8.6902627,2425
shp_5,38.4969231,-8.6905406,2426
shp_5,38.4973991,-8.6908356,2427
shp_5,38.4978591,-8.6911617,2428
shp_5,38.4984342,-8.6915172,2429
shp_5,38.499001,-8.6919223,2430
shp_5,38.5001125,-8.6927466,2431
shp_5,38.5035388,-8.6953335,2432
shp_5,38.5038558,-8.6955681,2433
shp_5,38.5061531,-8.6972682,2434
shp_5,38.5076416,-8.6981644,2435
shp_5,38.5084894,-8.698597,2436
shp_5,38.5096225,-8.6990852,2437
shp_5,38.5115582,-8.6997353,2438
shp_5,38.5121203,-8.6998786,2439
shp_5,38.5126906,-8.7000239,2440
shp_5,38.5138232,-8.7002608,2441
shp_5,38.5148573,-8.7004049,2442
shp_5,38.5158768,-8.7005117,2443
shp_5,38.5179364,-8.7007446,2444
shp_5,38.5184063,-8.7008081,2445
shp_5,38.5188818,-8.7008879,2446
shp_5,38.5197582,-8.7010901,2447
shp_5,38.5207971,-8.7013758,2448
shp_5,38.5210431,-8.7014364,2449
shp_5,38.5215354,-8.7016201,2450
shp_5,38.5218353,-8.701711,2451
shp_5,38.522393,-8.7019236,2452
shp_5,38.5229497,-8.7021599,2453
shp_5,38.5231956,-8.7022683,2454
shp_5,38.5242177,-8.7027649,2455
shp_5,38.5251549,-8.7032843,2456
shp_5,38.5262497,-8.7039819,2457
shp_5,38.5283134,-8.7054613,2458
shp_5,38.5320897,-8.7082115,2459
shp_5,38.5330659,-8.7089239,2460
shp_5,38.5354451,-8.7105604,2461
shp_5,38.536301,-8.7110643,2462
shp_5,38.5371752,-8.7115868,2463
shp_5,38.5385226,-8.7123586,2464
shp_5,38.5453105,-8.7162734,2465
shp_5,38.5535046,-8.7210191,2466
shp_5,38.5543103,-8.7214858,2467
shp_5,38.5561989,-8.7224246,2468
shp_5,38.5586764,-8.7232893,2469
shp_5,38.5599662,-8.7235737,2470
shp_5,38.5611991,-8.7237571,2471
shp_5,38.5622201,-8.7238485,2472
shp_5,38.5654163,-8.7241348,2473
shp_5,38.5685786,-8.724372,2474
shp_5,38.5711666,-8.7245532,2475
shp_5,38.5760258,-8.7249506,2476
shp_5,38.578645,-8.7251951,2477
shp_5,38.5790856,-8.7252308,2478
shp_5,38.5794542,-8.7252558,2479
shp_5,38.5798668,-8.7252871,2480
shp_5,38.581855,-8.7254517,2481
shp_5,38.5827398,-8.7255485,2482
shp_5,38.5848329,-8.7257111,2483
shp_5,38.5863942,-8.725912,2484
shp_5,38.5876777,-8.7261291,2485
shp_5,38.5891946,-8.7265461,2486
shp_5,38.5894547,-8.7266339,2487
shp_5,38.5904483,-8.7269691,2488
shp_5,38.5920455,-8.7276183,2489
shp_5,38.5932611,-8.728202,2490
shp_5,38.5944132,-8.7288446,2491
shp_5,38.5956895,-8.7296385,2492
shp_5,38.5966379,-8.7303005,2493
shp_5,38.597729,-8.731141,2494
shp_5,38.6004747,-8.7332579,2495
shp_5,38.6007136,-8.7334402,2496
shp_5,38.6015074,-8.7340554,2497
shp_5,38.6025775,-8.7348552,2498
shp_5,38.6198491,-8.7480827,2499
shp_5,38.6204743,-8.74856,2500
shp_5,38.6275501,-8.753986,2501
shp_5,38.6285225,-8.7547398,2502
shp_5,38.6291487,-8.7552526,2503
shp_5,38.6294963,-8.7555836,2504
shp_5,38.6300937,-8.7562076,2505
shp_5,38.6303319,-8.7564824,2506
shp_5,38.630591,-8.7568036,2507
shp_5,38.6309183,-8.7572384,2508
shp_5,38.631192,-8.7576235,2509
shp_5,38.6316098,-8.7582917,2510
shp_5,38.631881,-8.7587749,2511
shp_5,38.6321712,-8.7593399,2512
shp_5,38.6324875,-8.7600365,2513
shp_5,38.6327306,-8.7606393,2514
shp_5,38.6329649,-8.7613184,2515
shp_5,38.6331733,-8.7620169,2516
shp_5,38.6332879,-8.7624563,2517
shp_5,38.6333666,-8.7627832,2518
shp_5,38.6334695,-8.7633169,2519
shp_5,38.6335446,-8.7637679,2520
shp_5,38.6336345,-8.7643653,2521
shp_5,38.6337197,-8.7651355,2522
shp_5,38.6337557,-8.7657567,2523
shp_5,38.6337893,-8.7665694,2524
shp_5,38.6337977,-8.7674304,2525
shp_5,38.6337969,-8.7685362,2526
shp_5,38.6337803,-8.7693134,2527
shp_5,38.6337669,-8.7698776,2528
shp_5,38.6337566,-8.7701491,2529
shp_5,38.6337492,-8.7703743,2530
shp_5,38.6337281,-8.7709467,2531
shp_5,38.633651,-8.7726151,2532
shp_5,38.6336363,-8.7731971,2533
shp_5,38.633598,-8.7748255,2534
shp_5,38.6334959,-8.778752,2535
shp_5,38.6334478,-8.7806456,2536
shp_5,38.6334062,-8.7824249,2537
shp_5,38.6333723,-8.7838777,2538
shp_5,38.6332927,-8.7872143,2539
shp_5,38.6332173,-8.7902828,2540
shp_5,38.6331378,-8.7934179,2541
shp_5,38.6331247,-8.7939587,2542
shp_5,38.6330828,-8.7956861,2543
shp_5,38.6330267,-8.7981547,2544
shp_5,38.6329412,-8.8016651,2545
shp_5,38.6328497,-8.8054824,2546
shp_5,38.6328201,-8.8067149,2547
shp_5,38.63272,-8.8106517,2548
shp_5,38.632639,-8.8137682,2549
shp_5,38.6325642,-8.8169771,2550
shp_5,38.6325594,-8.8171853,2551
shp_5,38.6324923,-8.8200553,2552
shp_5,38.6323813,-8.8246285,2553
shp_5,38.6323017,-8.8279034,2554
shp_5,38.6322878,-8.8284812,2555
shp_5,38.6322178,-8.8314011,2556
shp_5,38.6321026,-8.8360305,2557
shp_5,38.6320312,-8.8391627,2558
shp_5,38.6320111,-8.8399599,2559
shp_5,38.6319167,-8.8437072,2560
shp_5,38.6317723,-8.8493721,2561
shp_5,38.6317286,-8.8514395,2562
shp_5,38.631705,-8.8525578,2563
shp_5,38.6316466,-8.8546327,2564
shp_5,38.6315728,-8.8577355,2565
shp_5,38.631487,-8.8612693,2566
shp_5,38.6314449,-8.862937,2567
shp_5,38.6314113,-8.8642704,2568
shp_5,38.6313407,-8.8671133,2569
shp_5,38.631271,-8.8699199,2570
shp_5,38.6311789,-8.8737677,2571
shp_5,38.6311633,-8.8744,2572
shp_5,38.6309915,-8.8811676,2573
shp_5,38.6309735,-8.881712,2574
shp_5,38.6308964,-8.8858792,2575
shp_5,38.6307652,-8.8910629,2576
shp_5,38.6307576,-8.8913888,2577
shp_5,38.6307423,-8.8919988,2578
shp_5,38.6307295,-8.8925071,2579
shp_5,38.6306385,-8.8961187,2580
shp_5,38.6305958,-8.8973335,2581
shp_5,38.6305001,-8.9010715,2582
shp_5,38.6304707,-8.9020926,2583
shp_5,38.6304435,-8.9031208,2584
shp_5,38.6304086,-8.9048951,2585
shp_5,38.6303947,-8.9054306,2586
shp_5,38.6303923,-8.9055261,2587
shp_5,38.6303535,-8.9070763,2588
shp_5,38.6303414,-8.9075386,2589
shp_5,38.6303268,-8.9080673,2590
shp_5,38.6303189,-8.9084742,2591
shp_5,38.630309,-8.9089017,2592
shp_5,38.6302997,-8.9093058,2593
shp_5,38.6302971,-8.9094545,2594
shp_5,38.6302933,-8.9096247,2595
shp_5,38.6302912,-8.9097845,2596
shp_5,38.6302869,-8.9100984,2597
shp_5,38.6302833,-8.9106813,2598
shp_5,38.630278,-8.911011,2599
shp_5,38.6302718,-8.911358,2600
shp_5,38.6302623,-8.911754,2601
shp_5,38.6302329,-8.9128412,2602
shp_5,38.630209,-8.9137883,2603
shp_5,38.630204,-8.9139413,2604
shp_5,38.6301991,-8.9140628,2605
shp_5,38.6301956,-8.9141352,2606
shp_5,38.6301719,-8.9146901,2607
shp_5,38.6301618,-8.9149224,2608
shp_5,38.6301549,-8.9151004,2609
shp_5,38.6301339,-8.9156356,2610
shp_5,38.6301265,-8.9158481,2611
shp_5,38.6301226,-8.9159591,2612
shp_5,38.6301198,-8.91604,2613
shp_5,38.6301133,-8.9162894,2614
shp_5,38.6300937,-8.9171061,2615
shp_5,38.6300772,-8.9177611,2616
shp_5,38.6300598,-8.9184495,2617
shp_5,38.6300456,-8.9189817,2618
shp_5,38.6300166,-8.920116,2619
shp_5,38.6300146,-8.9202118,2620
shp_5,38.6299654,-8.9222113,2621
shp_5,38.6299319,-8.9233125,2622
shp_5,38.6298795,-8.9242996,2623
shp_5,38.6298618,-8.9244829,2624
shp_5,38.6298124,-8.9249943,2625
shp_5,38.6297119,-8.9258901,2626
shp_5,38.629621,-8.9265184,2627
shp_5,38.62961,-8.9265889,2628
shp_5,38.629404,-8.9275793,2629
shp_5,38.6289597,-8.9291788,2630
shp_5,38.6287377,-8.9298839,2631
shp_5,38.6285434,-8.9304207,2632
shp_5,38.6283268,-8.9309994,2633
shp_5,38.628111,-8.9315046,2634
shp_5,38.6278567,-8.9320718,2635
shp_5,38.627538,-8.9327007,2636
shp_5,38.627208,-8.9333067,2637
shp_5,38.6269449,-8.9337754,2638
shp_5,38.6262768,-8.9349063,2639
shp_5,38.6261106,-8.9351877,2640
shp_5,38.6214628,-8.9430482,2641
shp_5,38.6208933,-8.9440419,2642
shp_5,38.6194255,-8.9466033,2643
shp_5,38.6186606,-8.9483197,2644
shp_5,38.6170438,-8.9521539,2645
shp_5,38.616304,-8.9539341,2646
shp_5,38.6162487,-8.954067,2647
shp_5,38.6120915,-8.964111,2648
shp_5,38.6078969,-8.9742447,2649
shp_5,38.6048313,-8.9816505,2650
shp_5,38.6038841,-8.9836316,2651
shp_5,38.6035079,-8.9842858,2652
shp_5,38.6032644,-8.9847091,2653
shp_5,38.6026574,-8.9856326,2654
shp_5,38.6016797,-8.9868405,2655
shp_5,38.6008226,-8.9876608,2656
shp_5,38.5997848,-8.9884887,2657
shp_5,38.5987216,-8.9891603,2658
shp_5,38.5961754,-8.9906852,2659
shp_5,38.5957832,-8.99092,2660
shp_5,38.5950604,-8.9913629,2661
shp_5,38.5940846,-8.9919608,2662
shp_5,38.5934171,-8.992341,2663
shp_5,38.5926776,-8.9928131,2664
shp_5,38.5922487,-8.9931348,2665
shp_5,38.5917512,-8.9935309,2666
shp_5,38.5913786,-8.993861,2667
shp_5,38.5910073,-8.9942141,2668
shp_5,38.5909077,-8.994314,2669
shp_5,38.590776,-8.9944496,2670
shp_5,38.5905498,-8.994695,2671
shp_5,38.5902862,-8.9949938,2672
shp_5,38.5900687,-8.995258,2673
shp_5,38.5898923,-8.9954722,2674
shp_5,38.589661,-8.9957746,2675
shp_5,38.5894526,-8.996066,2676
shp_5,38.5892959,-8.9962913,2677
shp_5,38.5888813,-8.9969408,2678
shp_5,38.5888175,-8.9970538,2679
shp_5,38.5885317,-8.9975599,2680
shp_5,38.5881778,-8.9982317,2681
shp_5,38.587358,-9.0001146,2682
shp_5,38.5868554,-9.0013425,2683
shp_5,38.5866393,-9.0018777,2684
shp_5,38.586305,-9.0026816,2685
shp_5,38.585962,-9.0036179,2686
shp_5,38.5857873,-9.0041803,2687
shp_5,38.5856068,-9.0048146,2688
shp_5,38.5854189,-9.0055949,2689
shp_5,38.5853152,-9.0061047,2690
shp_5,38.5851166,-9.0074463,2691
shp_5,38.5851124,-9.0074748,2692
shp_5,38.5850172,-9.0085111,2693
shp_5,38.5849812,-9.0094637,2694
shp_5,38.5850126,-9.0134862,2695
shp_5,38.5849335,-9.015132,2696
shp_5,38.5848719,-9.0157322,2697
shp_5,38.5848113,-9.0162229,2698
shp_5,38.5847783,-9.0164598,2699
shp_5,38.5847371,-9.0167214,2700
shp_5,38.5846756,-9.0170832,2701
shp_5,38.5846426,-9.0172666,2702
shp_5,38.584519,-9.0180203,2703
shp_5,38.5843902,-9.0187789,2704
shp_5,38.5842496,-9.0194525,2705
shp_5,38.584051,-9.0202431,2706
shp_5,38.5838265,-9.0210545,2707
shp_5,38.5835063,-9.0222069,2708
shp_5,38.5831305,-9.0234583,2709
shp_5,38.5828526,-9.024425,2710
shp_5,38.5826672,-9.0250931,2711
shp_5,38.5826181,-9.025281,2712
shp_5,38.581491,-9.0295909,2713
shp_5,38.5814712,-9.0296683,2714
shp_5,38.5806722,-9.0327952,2715
shp_5,38.5803559,-9.0341728,2716
shp_5,38.5802201,-9.0348727,2717
shp_5,38.5800875,-9.0358039,2718
shp_5,38.5799755,-9.0372448,2719
shp_5,38.5799568,-9.0382876,2720
shp_5,38.5799883,-9.0395675,2721
shp_5,38.580099,-9.0406405,2722
shp_5,38.5801385,-9.0408706,2723
shp_5,38.5803614,-9.0421686,2724
shp_5,38.5807232,-9.0436518,2725
shp_5,38.5809775,-9.0444684,2726
shp_5,38.5812171,-9.0450965,2727
shp_5,38.5815777,-9.0459924,2728
shp_5,38.5818914,-9.0466604,2729
shp_5,38.5821886,-9.0472358,2730
shp_5,38.5823443,-9.0475161,2731
shp_5,38.5825032,-9.0477884,2732
shp_5,38.582859,-9.0483758,2733
shp_5,38.5832185,-9.0489559,2734
shp_5,38.5832665,-9.0490327,2735
shp_5,38.5834975,-9.0494089,2736
shp_5,38.5839262,-9.0501028,2737
shp_5,38.5841317,-9.0504421,2738
shp_5,38.5845699,-9.0511656,2739
shp_5,38.5847492,-9.0514728,2740
shp_5,38.585327,-9.0524624,2741
shp_5,38.5854842,-9.0527355,2742
shp_5,38.5856203,-9.0529721,2743
shp_5,38.5859051,-9.0534895,2744
shp_5,38.5864148,-9.0544483,2745
shp_5,38.5864493,-9.0545136,2746
shp_5,38.5864898,-9.05459,2747
shp_5,38.5867965,-9.0551658,2748
shp_5,38.5869294,-9.0554063,2749
shp_5,38.5872006,-9.0558887,2750
shp_5,38.5874365,-9.056297,2751
shp_5,38.5876975,-9.0567435,2752
shp_5,38.5877412,-9.0568191,2753
shp_5,38.5884715,-9.0580736,2754
shp_5,38.588717,-9.0584895,2755
shp_5,38.589589,-9.0599911,2756
shp_5,38.5901675,-9.0609874,2757
shp_5,38.5907215,-9.0620095,2758
shp_5,38.5911592,-9.0629446,2759
shp_5,38.5919507,-9.0646636,2760
shp_5,38.5937056,-9.0685262,2761
shp_5,38.5943778,-9.0700057,2762
shp_5,38.5947096,-9.070736,2763
shp_5,38.5955377,-9.07257,2764
shp_5,38.5977693,-9.0775124,2765
shp_5,38.5983114,-9.0787281,2766
shp_5,38.5985435,-9.0792262,2767
shp_5,38.5989395,-9.0800936,2768
shp_5,38.599735,-9.0818362,2769
shp_5,38.6004934,-9.0835931,2770
shp_5,38.6009743,-9.0848149,2771
shp_5,38.602534,-9.088989,2772
shp_5,38.6029776,-9.0900654,2773
shp_5,38.6035944,-9.091562,2774
shp_5,38.6040385,-9.0925159,2775
shp_5,38.604876,-9.0940368,2776
shp_5,38.6053872,-9.094838,2777
shp_5,38.6067336,-9.0967393,2778
shp_5,38.6072032,-9.0974701,2779
shp_5,38.6080728,-9.0987328,2780
shp_5,38.6081449,-9.0988375,2781
shp_5,38.6084004,-9.0992404,2782
shp_5,38.6085972,-9.0995523,2783
shp_5,38.608861,-9.0999693,2784
shp_5,38.6089291,-9.1000787,2785
shp_5,38.609197,-9.1005155,2786
shp_5,38.6094338,-9.1009196,2787
shp_5,38.6096011,-9.10122,2788
shp_5,38.6098056,-9.1015958,2789
shp_5,38.610036,-9.1020192,2790
shp_5,38.6101736,-9.1022895,2791
shp_5,38.6103951,-9.1027412,2792
shp_5,38.6104767,-9.1029147,2793
shp_5,38.6105513,-9.1030742,2794
shp_5,38.6106329,-9.1032549,2795
shp_5,38.6107885,-9.1036166,2796
shp_5,38.6108735,-9.1038354,2797
shp_5,38.6109184,-9.1039511,2798
shp_5,38.6110193,-9.1042254,2799
shp_5,38.6110597,-9.1043478,2800
shp_5,38.6111534,-9.1046321,2801
shp_5,38.6112208,-9.1048435,2802
shp_5,38.6112659,-9.104967,2803
shp_5,38.6112999,-9.1050579,2804
shp_5,38.6113329,-9.1051505,2805
shp_5,38.6113639,-9.1052407,2806
shp_5,38.6114304,-9.1054537,2807
shp_5,38.6114978,-9.1057665,2808
shp_5,38.6115742,-9.1061089,2809
shp_5,38.6116204,-9.1063446,2810
shp_5,38.6116701,-9.106619,2811
shp_5,38.6117196,-9.1069296,2812
shp_5,38.6118054,-9.1075407,2813
shp_5,38.6118323,-9.1077482,2814
shp_5,38.6118561,-9.1079288,2815
shp_5,38.6120325,-9.1093939,2816
shp_5,38.6121209,-9.1101561,2817
shp_5,38.6122222,-9.1109771,2818
shp_5,38.6123286,-9.1116199,2819
shp_5,38.6124609,-9.1123598,2820
shp_5,38.6125594,-9.1128104,2821
shp_5,38.6127438,-9.1135212,2822
shp_5,38.612989,-9.1143178,2823
shp_5,38.6133291,-9.1152618,2824
shp_5,38.6135554,-9.1158143,2825
shp_5,38.6140329,-9.1169734,2826
shp_5,38.6145925,-9.1182877,2827
shp_5,38.6151541,-9.1196368,2828
shp_5,38.6153126,-9.1200091,2829
